"場次","日期","類型","客隊","主隊","客隊得分","主隊得分","場地","開始售票時間","開始比賽時間","比賽歷經時間","比賽狀態","備註","calendarEventId"
"101","Fri May 16 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"102","Fri May 16 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"103","Sat May 17 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"104","Sat May 17 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"105","Sat May 17 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"106","Sun May 18 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"107","Sun May 18 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"108","Sun May 18 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"109","Tue May 20 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"110","Tue May 20 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","台鋼雄鷹","","","嘉義市KANO棒球場, 600台灣嘉義市東區山仔頂249-1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"111","Wed May 21 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"112","Wed May 21 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"113","Thu May 22 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"114","Fri May 23 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"115","Fri May 23 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","味全龍","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"116","Fri May 23 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"117","Sat May 24 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"118","Sat May 24 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","味全龍","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"119","Sat May 24 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"120","Sun May 25 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"121","Sun May 25 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","味全龍","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"122","Sun May 25 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"123","Tue May 27 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"124","Tue May 27 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"125","Wed May 28 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"126","Wed May 28 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"127","Wed May 28 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"128","Fri May 30 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"129","Fri May 30 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"130","Fri May 30 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"131","Sat May 31 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"132","Sat May 31 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"133","Sat May 31 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"134","Sun Jun 01 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"135","Sun Jun 01 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"136","Sun Jun 01 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"137","Tue Jun 03 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"138","Tue Jun 03 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"139","Wed Jun 04 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"140","Wed Jun 04 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"141","Wed Jun 04 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","統一獅","","","嘉義市KANO棒球場, 600台灣嘉義市東區山仔頂249-1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"142","Fri Jun 06 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"143","Fri Jun 06 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"144","Fri Jun 06 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"145","Sat Jun 07 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"146","Sat Jun 07 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"147","Sat Jun 07 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"148","Sun Jun 08 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"149","Sun Jun 08 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"150","Sun Jun 08 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"151","Tue Jun 10 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"152","Tue Jun 10 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"153","Tue Jun 10 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","統一獅","","","嘉義市KANO棒球場, 600台灣嘉義市東區山仔頂249-1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"154","Thu Jun 12 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"155","Thu Jun 12 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"156","Thu Jun 12 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"157","Fri Jun 13 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"158","Fri Jun 13 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"159","Fri Jun 13 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","富邦悍將","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"160","Sat Jun 14 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"161","Sat Jun 14 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","富邦悍將 ","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"162","Sat Jun 14 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"163","Sun Jun 15 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"164","Sun Jun 15 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","富邦悍將 ","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"165","Sun Jun 15 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"166","Tue Jun 17 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"167","Tue Jun 17 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"168","Tue Jun 17 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"169","Thu Jun 19 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"170","Thu Jun 19 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"171","Thu Jun 19 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"172","Fri Jun 20 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"173","Fri Jun 20 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"174","Fri Jun 20 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"175","Sat Jun 21 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"176","Sat Jun 21 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"177","Sat Jun 21 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"178","Sun Jun 22 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"179","Sun Jun 22 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"180","Sun Jun 22 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"181","Fri Jul 04 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"182","Fri Jul 04 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"183","Fri Jul 04 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"184","Sat Jul 05 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"185","Sat Jul 05 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"186","Sat Jul 05 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"187","Sun Jul 06 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"188","Sun Jul 06 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"189","Sun Jul 06 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"190","Tue Jul 08 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"191","Tue Jul 08 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"192","Wed Jul 09 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"193","Wed Jul 09 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"194","Wed Jul 09 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","台鋼雄鷹","","","嘉義市KANO棒球場, 600台灣嘉義市東區山仔頂249-1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"195","Thu Jul 10 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"196","Fri Jul 11 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"197","Fri Jul 11 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"198","Fri Jul 11 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"199","Sat Jul 12 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"200","Sat Jul 12 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"201","Sat Jul 12 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
